Universeset;Ticker;Name;Sector;Asset Class;Market Value;Weight (%);Notional Value;Shares;Price;Location;Exchange;Currency;FX Rate;Accrual Date;ISIN
Default;WM;WASTE MANAGEMENT INC;Industrials;Equity;4.169.052,32;0,12;4.169.052,32;21.167,00;196,96;United States;New York Stock Exchange Inc.;USD;1,00;--;US94106L1098
Default;SAN;BANCO SANTANDER SA;Financials;Equity;4.129.779,28;0,12;4.129.779,28;839.767,00;4,92;Spain;Bolsa De Madrid;USD;0,92;--;ES0113900J37
Default;CL;COLGATE-PALMOLIVE;Consumer Staples;Equity;4.120.212,45;0,12;4.120.212,45;41.455,00;99,39;United States;New York Stock Exchange Inc.;USD;1,00;--;US1941621039
Default;ENB;ENBRIDGE INC;Energy;Equity;4.109.566,01;0,12;4.109.566,01;112.138,00;36,65;Canada;Toronto Stock Exchange;USD;1,38;--;A29250N1050.
Default;6098;RECRUIT HOLDINGS LTD;Industrials;Equity;4.098.849,12;0,12;4.098.849,12;78.400,00;52,28;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3972700000
Default;CVS;CVS HEALTH CORP;Health Care;Equity;4.092.307,00;0,12;4.092.307,00;67.087,00;61,00;United States;New York Stock Exchange Inc.;USD;1,00;--;S1266501006.
Default;IBE;IBERDROLA SA;Utilities;Equity;4.042.550,32;0,11;4.042.550,32;304.979,00;13,26;Spain;Bolsa De Madrid;USD;0,92;--;ES0144580Y14
Default;NAB;NATIONAL AUSTRALIA BANK LTD;Financials;Equity;4.037.547,95;0,11;4.037.547,95;164.686,00;24,52;Australia;Asx - All Markets;USD;1,53;--;AU000000NAB4
Default;APH;AMPHENOL CORP CLASS A;Information Technology;Equity;3.994.187,56;0,11;3.994.187,56;62.546,00;63,86;United States;New York Stock Exchange Inc.;USD;1,00;--;S0320951017.
Default;CP;CANADIAN PACIFIC KANSAS CITY LTD;Industrials;Equity;3.993.173,93;0,11;3.993.173,93;48.568,00;82,22;Canada;Toronto Stock Exchange;USD;1,38;--;CA13645T1003
Default;MELI;MERCADOLIBRE INC;Consumer Discretionary;Equity;3.990.483,04;0,11;3.990.483,04;2.416,00;1.651,69;United States;NASDAQ;USD;1,00;--;US58733R1023
Default;1299;AIA GROUP LTD;Financials;Equity;3.975.853,37;0,11;3.975.853,37;600.400,00;6,62;Hong Kong;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;HK0000069689
Default;SAF;SAFRAN SA;Industrials;Equity;3.949.647,07;0,11;3.949.647,07;17.887,00;220,81;France;Nyse Euronext - Euronext Paris;USD;0,92;--;FR0000073272
Default;TT;TRANE TECHNOLOGIES PLC;Industrials;Equity;3.919.592,48;0,11;3.919.592,48;11.888,00;329,71;United States;New York Stock Exchange Inc.;USD;1,00;--;S87264S1069.
Default;DGE;DIAGEO PLC;Consumer Staples;Equity;3.918.266,16;0,11;3.918.266,16;118.823,00;32,98;United Kingdom;London Stock Exchange;USD;0,78;Jan 01, 1998;GB0002374006
Default;ITW;ILLINOIS TOOL INC;Industrials;Equity;3.910.342,00;0,11;3.910.342,00;15.800,00;247,49;United States;New York Stock Exchange Inc.;USD;1,00;--;US4523081093
Default;CNQ;CANADIAN NATURAL RESOURCES LTD;Energy;Equity;3.902.149,70;0,11;3.902.149,70;113.386,00;34,41;Canada;Toronto Stock Exchange;USD;1,38;--;A1363851017.
Default;EQIX;EQUINIX REIT INC;Real Estate;Equity;3.901.543,93;0,11;3.901.543,93;5.051,00;772,43;United States;NASDAQ;USD;1,00;--;US29444U7000
Default;KKR;KKR AND CO INC;Financials;Equity;3.873.262,33;0,11;3.873.262,33;32.683,00;118,51;United States;New York Stock Exchange Inc.;USD;1,00;--;S48248M1027.
Default;SHOP;SHOPIFY SUBORDINATE VOTING INC CLA;Information Technology;Equity;3.866.731,09;0,11;3.866.731,09;64.531,00;59,92;Canada;Toronto Stock Exchange;USD;1,38;--;CA82509L1076
Default;EOG;EOG RESOURCES INC;Energy;Equity;3.853.280,75;0,11;3.853.280,75;30.305,00;127,15;United States;New York Stock Exchange Inc.;USD;1,00;--;US26875P1012
Default;4063;SHIN ETSU CHEMICAL LTD;Materials;Equity;3.845.795,16;0,11;3.845.795,16;93.665,00;41,06;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3371200005
Default;BATS;BRITISH AMERICAN TOBACCO;Consumer Staples;Equity;3.843.584,35;0,11;3.843.584,35;109.575,00;35,08;United Kingdom;London Stock Exchange;USD;0,78;--;GB0002875804
Default;RIO;RIO TINTO PLC;Materials;Equity;3.829.812,12;0,11;3.829.812,12;59.154,00;64,74;United Kingdom;London Stock Exchange;USD;0,78;--;GB0007188757
Default;PNC;PNC FINANCIAL SERVICES GROUP INC;Financials;Equity;3.827.336,41;0,11;3.827.336,41;21.121,00;181,21;United States;New York Stock Exchange Inc.;USD;1,00;--;US6934751057
Default;MCO;MOODYS CORP;Financials;Equity;3.816.170,00;0,11;3.816.170,00;8.504,00;448,75;United States;New York Stock Exchange Inc.;USD;1,00;--;S6153691059.
Default;BNP;BNP PARIBAS SA;Financials;Equity;3.769.842,75;0,11;3.769.842,75;53.872,00;69,98;France;Nyse Euronext - Euronext Paris;USD;0,92;--;FR0000131104
Default;CME;CME GROUP INC CLASS A;Financials;Equity;3.752.504,48;0,11;3.752.504,48;18.712,00;200,54;United States;NASDAQ;USD;1,00;--;S12572Q1058.
Default;MMM;3M;Industrials;Equity;3.749.821,24;0,11;3.749.821,24;29.489,00;127,16;United States;New York Stock Exchange Inc.;USD;1,00;--;S88579Y1010.
Default;PH;PARKER-HANNIFIN CORP;Industrials;Equity;3.745.281,33;0,11;3.745.281,33;6.753,00;554,61;United States;New York Stock Exchange Inc.;USD;1,00;--;US7010941042
Default;RMS;HERMES INTERNATIONAL;Consumer Discretionary;Equity;3.732.591,34;0,11;3.732.591,34;1.657,00;2.252,62;France;Nyse Euronext - Euronext Paris;USD;0,92;--;FR0000052292
Default;HCA;HCA HEALTHCARE INC;Health Care;Equity;3.712.772,70;0,11;3.712.772,70;10.465,00;354,78;United States;New York Stock Exchange Inc.;USD;1,00;--;US40412C1018
Default;USB;US BANCORP;Financials;Equity;3.706.808,40;0,11;3.706.808,40;81.540,00;45,46;United States;New York Stock Exchange Inc.;USD;1,00;--;US9029733048
Default;CDNS;CADENCE DESIGN SYSTEMS INC;Information Technology;Equity;3.691.380,56;0,10;3.691.380,56;14.264,00;258,79;United States;NASDAQ;USD;1,00;--;US1273871087
Default;CSX;CSX CORP;Industrials;Equity;3.689.605,92;0,10;3.689.605,92;107.506,00;34,32;United States;NASDAQ;USD;1,00;--;US1264081035
Default;FDX;FEDEX CORP;Industrials;Equity;3.682.417,66;0,10;3.682.417,66;12.269,00;300,14;United States;New York Stock Exchange Inc.;USD;1,00;--;S31428X1063.
Default;SLB;SCHLUMBERGER NV;Energy;Equity;3.667.181,83;0,10;3.667.181,83;75.101,00;48,83;United States;New York Stock Exchange Inc.;USD;1,00;--;US8068571086
Default;CTAS;CINTAS CORP;Industrials;Equity;3.658.478,95;0,10;3.658.478,95;4.805,00;761,39;United States;NASDAQ;USD;1,00;--;US1729081059
Default;NOC;NORTHROP GRUMMAN CORP;Industrials;Equity;3.646.917,90;0,10;3.646.917,90;7.593,00;480,30;United States;New York Stock Exchange Inc.;USD;1,00;--;US6668071029
Default;8058;MITSUBISHI CORP;Industrials;Equity;3.643.508,65;0,10;3.643.508,65;179.700,00;20,28;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3898400001
Default;BDX;BECTON DICKINSON;Health Care;Equity;3.621.435,30;0,10;3.621.435,30;15.261,00;237,30;United States;New York Stock Exchange Inc.;USD;1,00;--;S0758871091.
Default;TDG;TRANSDIGM GROUP INC;Industrials;Equity;3.613.200,36;0,10;3.613.200,36;2.926,00;1.234,86;United States;New York Stock Exchange Inc.;USD;1,00;--;US8936411003
Default;TGT;TARGET CORP;Consumer Staples;Equity;3.602.373,00;0,10;3.602.373,00;24.177,00;149,00;United States;New York Stock Exchange Inc.;USD;1,00;--;US87612E1064
Default;CMG;CHIPOTLE MEXICAN GRILL INC;Consumer Discretionary;Equity;3.600.217,50;0,10;3.600.217,50;72.250,00;49,83;United States;New York Stock Exchange Inc.;USD;1,00;--;S1696561059.
Default;8766;TOKIO MARINE HOLDINGS INC;Financials;Equity;3.593.895,85;0,10;3.593.895,85;99.100,00;36,27;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3634600008
Default;4568;DAIICHI SANKYO LTD;Health Care;Equity;3.570.913,47;0,10;3.570.913,47;96.900,00;36,85;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3479400004
Default;GD;GENERAL DYNAMICS CORP;Industrials;Equity;3.564.369,60;0,10;3.564.369,60;12.274,00;290,40;United States;New York Stock Exchange Inc.;USD;1,00;--;US3695501086
Default;MUV2;MUENCHENER RUECKVERSICHERUNGS-GESE;Financials;Equity;3.558.770,50;0,10;3.558.770,50;7.200,00;494,27;Germany;Xetra;USD;0,92;--;DE0008430026
Default;EL;ESSILORLUXOTTICA SA;Health Care;Equity;3.498.994,43;0,10;3.498.994,43;15.563,00;224,83;France;Nyse Euronext - Euronext Paris;USD;0,92;--;FR0000121667
Default;EMR;EMERSON ELECTRIC;Industrials;Equity;3.491.997,08;0,10;3.491.997,08;29.887,00;116,84;United States;New York Stock Exchange Inc.;USD;1,00;--;S2910111044.
Default;ORLY;OREILLY AUTOMOTIVE INC;Consumer Discretionary;Equity;3.487.483,71;0,10;3.487.483,71;3.141,00;1.110,31;United States;NASDAQ;USD;1,00;Jan 01, 1970;S67103H1077.
Default;CSU;CONSTELLATION SOFTWARE INC;Information Technology;Equity;3.486.222,49;0,10;3.486.222,49;1.079,00;3.230,98;Canada;Toronto Stock Exchange;USD;1,38;--;CA21037X1006
Default;MSI;MOTOROLA SOLUTIONS INC;Information Technology;Equity;3.457.954,93;0,10;3.457.954,93;8.783,00;393,71;United States;New York Stock Exchange Inc.;USD;1,00;--;S6200763075.
Default;WBC;WESTPAC BANKING CORPORATION CORP;Financials;Equity;3.450.955,50;0,10;3.450.955,50;184.184,00;18,74;Australia;Asx - All Markets;USD;1,53;--;AU000000WBC1
Default;BN;BROOKFIELD CORP CLASS A;Financials;Equity;3.449.787,04;0,10;3.449.787,04;73.027,00;47,24;Canada;Toronto Stock Exchange;USD;1,38;--;CA1125851040
Default;FCX;FREEPORT MCMORAN INC;Materials;Equity;3.443.715,00;0,10;3.443.715,00;76.527,00;45,00;United States;New York Stock Exchange Inc.;USD;1,00;--;S35671D8570.
Default;UCG;UNICREDIT;Financials;Equity;3.419.712,17;0,10;3.419.712,17;83.247,00;41,08;Italy;Borsa Italiana;USD;0,92;--;IT0005239360
Default;NXPI;NXP SEMICONDUCTORS NV;Information Technology;Equity;3.415.754,16;0,10;3.415.754,16;13.468,00;253,62;United States;NASDAQ;USD;1,00;--;US62914V1061
Default;BBVA;BANCO BILBAO VIZCAYA ARGENTARIA SA;Financials;Equity;3.391.943,70;0,10;3.391.943,70;311.359,00;10,89;Spain;Bolsa De Madrid;USD;0,92;--;ES0113211835
Default;CS;AXA SA;Financials;Equity;3.384.000,36;0,10;3.384.000,36;95.972,00;35,26;France;Nyse Euronext - Euronext Paris;USD;0,92;--;FR0000120628
Default;AON;AON PLC CLASS A;Financials;Equity;3.379.226,00;0,10;3.379.226,00;10.462,00;323,00;United States;New York Stock Exchange Inc.;USD;1,00;--;S0373891037.
Default;CNR;CANADIAN NATIONAL RAILWAY;Industrials;Equity;3.340.760,12;0,09;3.340.760,12;28.970,00;115,32;Canada;Toronto Stock Exchange;USD;1,38;--;CA1363751027
Default;ECL;ECOLAB INC;Materials;Equity;3.314.909,08;0,09;3.314.909,08;13.517,00;245,24;United States;New York Stock Exchange Inc.;USD;1,00;--;US2788651006
Default;ABNB;AIRBNB INC CLASS A;Consumer Discretionary;Equity;3.294.871,80;0,09;3.294.871,80;23.518,00;140,10;United States;NASDAQ;USD;1,00;--;US0090661010
Default;WELL;WELLTOWER INC;Real Estate;Equity;3.294.717,36;0,09;3.294.717,36;30.012,00;109,78;United States;New York Stock Exchange Inc.;USD;1,00;--;US95040Q1040
Default;MPC;MARATHON PETROLEUM CORP;Energy;Equity;3.282.076,50;0,09;3.282.076,50;19.010,00;172,65;United States;New York Stock Exchange Inc.;USD;1,00;--;S56585A1025.
Default;BMO;BANK OF MONTREAL;Financials;Equity;3.279.462,75;0,09;3.279.462,75;37.554,00;87,33;Canada;Toronto Stock Exchange;USD;1,38;--;CA0636711016
Default;AJG;ARTHUR J GALLAGHER;Financials;Equity;3.224.588,18;0,09;3.224.588,18;11.371,00;283,58;United States;New York Stock Exchange Inc.;USD;1,00;--;US3635761097
Default;INGA;ING GROEP NV;Financials;Equity;3.212.775,90;0,09;3.212.775,90;173.901,00;18,47;Netherlands;Euronext Amsterdam;USD;0,92;--;NL0011821202
Default;PSX;PHILLIPS;Energy;Equity;3.209.679,70;0,09;3.209.679,70;22.570,00;142,21;United States;New York Stock Exchange Inc.;USD;1,00;--;S7185461040.
Default;ENEL;ENEL;Utilities;Equity;3.172.043,84;0,09;3.172.043,84;438.070,00;7,24;Italy;Borsa Italiana;USD;0,92;--;IT0003128367
Default;DG;VINCI SA;Industrials;Equity;3.171.767,12;0,09;3.171.767,12;27.040,00;117,30;France;Nyse Euronext - Euronext Paris;USD;0,92;--;R0000125486.
Default;PYPL;PAYPAL HOLDINGS INC;Financials;Equity;3.166.371,09;0,09;3.166.371,09;54.321,00;58,29;United States;NASDAQ;USD;1,00;--;S70450Y1038.
Default;MAR;MARRIOTT INTERNATIONAL INC CLASS A;Consumer Discretionary;Equity;3.149.619,20;0,09;3.149.619,20;13.312,00;236,60;United States;NASDAQ;USD;1,00;--;S5719032022.
Default;9984;SOFTBANK GROUP CORP;Communication;Equity;3.142.947,21;0,09;3.142.947,21;52.600,00;59,75;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3436100006
Default;NG.;NATIONAL GRID PLC;Utilities;Equity;3.104.512,07;0,09;3.104.512,07;247.927,00;12,52;United Kingdom;London Stock Exchange;USD;0,78;--;GB00BDR05C01
Default;TFC;TRUIST FINANCIAL CORP;Financials;Equity;3.104.336,12;0,09;3.104.336,12;69.886,00;44,42;United States;New York Stock Exchange Inc.;USD;1,00;--;US89832Q1094
Default;CRWD;CROWDSTRIKE HOLDINGS INC CLASS A;Information Technology;Equity;3.100.048,32;0,09;3.100.048,32;12.102,00;256,16;United States;NASDAQ;USD;1,00;--;US22788C1053
Default;APD;AIR PRODUCTS AND CHEMICALS INC;Materials;Equity;3.091.830,06;0,09;3.091.830,06;11.847,00;260,98;United States;New York Stock Exchange Inc.;USD;1,00;--;US0091581068
Default;8001;ITOCHU CORP;Industrials;Equity;3.085.451,53;0,09;3.085.451,53;63.400,00;48,67;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3143600009
Default;GLEN;GLENCORE PLC;Materials;Equity;3.045.149,71;0,09;3.045.149,71;546.384,00;5,57;United Kingdom;London Stock Exchange;USD;0,78;--;GB00B4T3BW64
Default;ISP;INTESA SANPAOLO;Financials;Equity;3.043.040,07;0,09;3.043.040,07;756.673,00;4,02;Italy;Borsa Italiana;USD;0,92;--;IT0000072618
Default;8031;MITSUI LTD;Industrials;Equity;3.039.103,79;0,09;3.039.103,79;135.800,00;22,38;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3893600001
Default;ROP;ROPER TECHNOLOGIES INC;Information Technology;Equity;3.037.759,14;0,09;3.037.759,14;5.538,00;548,53;United States;NASDAQ;USD;1,00;--;US7766961061
Default;ANZ;ANZ GROUP HOLDINGS LTD;Financials;Equity;3.032.089,10;0,09;3.032.089,10;158.665,00;19,11;Australia;Asx - All Markets;USD;1,53;Jan 01, 1998;AU000000ANZ3
Default;HLT;HILTON WORLDWIDE HOLDINGS INC;Consumer Discretionary;Equity;3.024.792,69;0,09;3.024.792,69;14.029,00;215,61;United States;New York Stock Exchange Inc.;USD;1,00;--;US43300A2033
Default;CRH;CRH PUBLIC LIMITED PLC;Materials;Equity;2.989.949,20;0,08;2.989.949,20;36.664,00;81,55;United States;New York Stock Exchange Inc.;USD;1,00;--;IE0001827041
Default;MRVL;MARVELL TECHNOLOGY INC;Information Technology;Equity;2.979.219,04;0,08;2.979.219,04;45.332,00;65,72;United States;NASDAQ;USD;1,00;--;US5738741044
Default;COF;CAPITAL ONE FINANCIAL CORP;Financials;Equity;2.955.087,60;0,08;2.955.087,60;19.785,00;149,36;United States;New York Stock Exchange Inc.;USD;1,00;--;US14040H1059
Default;CEG;CONSTELLATION ENERGY CORP;Utilities;Equity;2.930.344,64;0,08;2.930.344,64;16.741,00;175,04;United States;NASDAQ;USD;1,00;--;US2103711006
Default;LSEG;LONDON STOCK EXCHANGE GROUP PLC;Financials;Equity;2.926.004,21;0,08;2.926.004,21;24.018,00;121,83;United Kingdom;London Stock Exchange;USD;0,78;--;GB00B0SWJX34
Default;CARR;CARRIER GLOBAL CORP;Industrials;Equity;2.923.724,76;0,08;2.923.724,76;43.788,00;66,77;United States;New York Stock Exchange Inc.;USD;1,00;--;US14448C1045
Default;MBG;MERCEDES-BENZ GROUP N AG;Consumer Discretionary;Equity;2.909.737,61;0,08;2.909.737,61;42.531,00;68,41;Germany;Xetra;USD;0,92;--;DE0007100000
Default;NSC;NORFOLK SOUTHERN CORP;Industrials;Equity;2.902.362,80;0,08;2.902.362,80;11.740,00;247,22;United States;New York Stock Exchange Inc.;USD;1,00;--;US6558441084
Default;BNS;BANK OF NOVA SCOTIA;Financials;Equity;2.892.808,24;0,08;2.892.808,24;63.149,00;45,81;Canada;Toronto Stock Exchange;USD;1,38;--;A0641491075.
Default;ABI;ANHEUSER-BUSCH INBEV SA;Consumer Staples;Equity;2.890.276,60;0,08;2.890.276,60;47.407,00;60,97;Belgium;Nyse Euronext - Euronext Brussels;USD;0,92;--;BE0974293251
Default;NEM;NEWMONT;Materials;Equity;2.881.932,56;0,08;2.881.932,56;61.672,00;46,73;United States;New York Stock Exchange Inc.;USD;1,00;--;US6516391066
Default;AFL;AFLAC INC;Financials;Equity;2.879.588,58;0,08;2.879.588,58;30.369,00;94,82;United States;New York Stock Exchange Inc.;USD;1,00;--;US0010551028
Default;AZO;AUTOZONE INC;Consumer Discretionary;Equity;2.870.897,99;0,08;2.870.897,99;929,00;3.090,31;United States;New York Stock Exchange Inc.;USD;1,00;--;S0533321024.
Default;D05;DBS GROUP HOLDINGS LTD;Financials;Equity;2.839.812,29;0,08;2.839.812,29;105.200,00;26,99;Singapore;Singapore Exchange;USD;1,34;Jan 01, 1998;SG1L01001701
Default;7974;NINTENDO LTD;Communication;Equity;2.825.363,60;0,08;2.825.363,60;52.600,00;53,71;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3756600007
Default;DHI;D R HORTON INC;Consumer Discretionary;Equity;2.819.892,78;0,08;2.819.892,78;15.937,00;176,94;United States;New York Stock Exchange Inc.;USD;1,00;--;US23331A1097
Default;ITX;INDUSTRIA DE DISENO TEXTIL INDITEX;Consumer Discretionary;Equity;2.813.082,28;0,08;2.813.082,28;57.635,00;48,81;Spain;Bolsa De Madrid;USD;0,92;--;ES0148396007
Default;WES;WESFARMERS LTD;Consumer Discretionary;Equity;2.795.431,02;0,08;2.795.431,02;60.146,00;46,48;Australia;Asx - All Markets;USD;1,53;--;AU000000WES1
Default;PLTR;PALANTIR TECHNOLOGIES INC CLASS A;Information Technology;Equity;2.773.420,02;0,08;2.773.420,02;102.039,00;27,18;United States;New York Stock Exchange Inc.;USD;1,00;--;US69608A1088
Default;VLO;VALERO ENERGY CORP;Energy;Equity;2.765.664,72;0,08;2.765.664,72;17.381,00;159,12;United States;New York Stock Exchange Inc.;USD;1,00;--;S91913Y1001.
Default;HOLN;HOLCIM LTD AG;Materials;Equity;2.761.195,04;0,08;2.761.195,04;29.152,00;94,72;Switzerland;SIX Swiss Exchange;USD;0,88;--;CH0012214059
Default;URI;UNITED RENTALS INC;Industrials;Equity;2.747.823,13;0,08;2.747.823,13;3.653,00;752,21;United States;New York Stock Exchange Inc.;USD;1,00;--;US9092143065
Default;AIG;AMERICAN INTERNATIONAL GROUP INC;Financials;Equity;2.746.654,40;0,08;2.746.654,40;35.560,00;77,24;United States;New York Stock Exchange Inc.;USD;1,00;--;US0268741073
Default;WMB;WILLIAMS INC;Energy;Equity;2.742.540,00;0,08;2.742.540,00;64.500,00;42,52;United States;New York Stock Exchange Inc.;USD;1,00;--;S9694571004.
Default;CPG;COMPASS GROUP PLC;Consumer Discretionary;Equity;2.729.085,57;0,08;2.729.085,57;89.929,00;30,35;United Kingdom;London Stock Exchange;USD;0,78;--;GB00BD6K4575
Default;PCAR;PACCAR INC;Industrials;Equity;2.723.641,80;0,08;2.723.641,80;27.445,00;99,24;United States;NASDAQ;USD;1,00;--;US6937181088
Default;8411;MIZUHO FINANCIAL GROUP INC;Financials;Equity;2.723.199,66;0,08;2.723.199,66;128.490,00;21,19;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3885780001
Default;RACE;FERRARI NV;Consumer Discretionary;Equity;2.714.701,30;0,08;2.714.701,30;6.572,00;413,07;Italy;Borsa Italiana;USD;0,92;--;NL0011585146
Default;PRX;PROSUS NV;Consumer Discretionary;Equity;2.704.986,04;0,08;2.704.986,04;78.491,00;34,46;Netherlands;Euronext Amsterdam;USD;0,92;--;L0013654783.
Default;BK;BANK OF NEW YORK MELLON CORP;Financials;Equity;2.690.263,45;0,08;2.690.263,45;41.167,00;65,35;United States;New York Stock Exchange Inc.;USD;1,00;--;S0640581007.
Default;GM;GENERAL MOTORS;Consumer Discretionary;Equity;2.687.084,48;0,08;2.687.084,48;60.904,00;44,12;United States;New York Stock Exchange Inc.;USD;1,00;--;US37045V1008
Default;ADSK;AUTODESK INC;Information Technology;Equity;2.685.829,86;0,08;2.685.829,86;11.151,00;240,86;United States;NASDAQ;USD;1,00;--;US0527691069
Default;SU;SUNCOR ENERGY INC;Energy;Equity;2.665.423,02;0,08;2.665.423,02;69.302,00;38,46;Canada;Toronto Stock Exchange;USD;1,38;--;CA8672291066
Default;AEP;AMERICAN ELECTRIC POWER INC;Utilities;Equity;2.662.791,60;0,08;2.662.791,60;27.608,00;96,45;United States;NASDAQ;USD;1,00;--;US0255371017
Default;SPG;SIMON PROPERTY GROUP REIT INC;Real Estate;Equity;2.654.306,95;0,08;2.654.306,95;17.411,00;152,45;United States;New York Stock Exchange Inc.;USD;1,00;--;S8288061091.
Default;MQG;MACQUARIE GROUP LTD DEF;Financials;Equity;2.649.211,20;0,08;2.649.211,20;19.751,00;134,13;Australia;Asx - All Markets;USD;1,53;--;AU000000MQG1
Default;O;REALTY INCOME REIT CORP;Real Estate;Equity;2.638.178,17;0,07;2.638.178,17;45.431,00;58,07;United States;New York Stock Exchange Inc.;USD;1,00;--;US7561091049
Default;SRE;SEMPRA;Utilities;Equity;2.638.258,85;0,07;2.638.258,85;33.587,00;78,55;United States;New York Stock Exchange Inc.;USD;1,00;--;US8168511090
Default;BA.;BAE SYSTEMS PLC;Industrials;Equity;2.622.550,02;0,07;2.622.550,02;160.341,00;16,36;United Kingdom;London Stock Exchange;USD;0,78;Jan 01, 1998;GB0002634946
Default;LLOY;LLOYDS BANKING GROUP PLC;Financials;Equity;2.615.187,26;0,07;2.615.187,26;3.354.123,00;0,78;United Kingdom;London Stock Exchange;USD;0,78;--;GB0008706128
Default;APO;APOLLO GLOBAL MANAGEMENT INC;Financials;Equity;2.593.334,64;0,07;2.593.334,64;21.229,00;122,16;United States;New York Stock Exchange Inc.;USD;1,00;--;US03768E1055
Default;OKE;ONEOK INC;Energy;Equity;2.558.367,84;0,07;2.558.367,84;31.192,00;82,02;United States;New York Stock Exchange Inc.;USD;1,00;--;US6826801036
